file1,file2,label
NFI-00201002.png,NFI-00301002.png,0
NFI-00202002.png,NFI-00302002.png,0
NFI-00203002.png,NFI-00303002.png,0
NFI-00204002.png,NFI-00304002.png,0
NFI-00205002.png,NFI-00305002.png,0
NFI-00301003.png,NFI-00401003.png,0
NFI-00302003.png,NFI-00402003.png,0
NFI-00303003.png,NFI-00403003.png,0
NFI-00304003.png,NFI-00404003.png,0
NFI-00305003.png,NFI-00405003.png,0
NFI-00401004.png,NFI-08801004.png,0
NFI-00402004.png,NFI-08802004.png,0
NFI-00403004.png,NFI-08803004.png,0
NFI-00404004.png,NFI-08804004.png,0
NFI-00405004.png,NFI-08805004.png,0
NFI-00501005.png,NFI-00301005.png,0
NFI-00502005.png,NFI-00302005.png,0
NFI-00503005.png,NFI-00303005.png,0
NFI-00504005.png,NFI-00304005.png,0
NFI-00505005.png,NFI-00305005.png,0
NFI-00601006.png,NFI-03301006.png,0
NFI-00602006.png,NFI-03302006.png,0
NFI-00603006.png,NFI-03303006.png,0
NFI-00604006.png,NFI-03304006.png,0
NFI-00605006.png,NFI-03305006.png,0
NFI-00701007.png,NFI-00401007.png,0
NFI-00702007.png,NFI-00402007.png,0
NFI-00703007.png,NFI-00403007.png,0
NFI-00704007.png,NFI-00404007.png,0
NFI-00705007.png,NFI-00405007.png,0
NFI-00801008.png,NFI-02301008.png,0
NFI-00802008.png,NFI-02303008.png,0
NFI-00803008.png,NFI-02304008.png,0
NFI-00804008.png,NFI-02305008.png,0
NFI-00805008.png,NFI-02306008.png,0
NFI-00901009.png,NFI-00301009.png,0
NFI-00902009.png,NFI-00302009.png,0
NFI-00903009.png,NFI-00303009.png,0
NFI-00904009.png,NFI-00304009.png,0
NFI-00905009.png,NFI-00305009.png,0
NFI-01001010.png,NFI-02501010.png,0
NFI-01002010.png,NFI-02502010.png,0
NFI-01003010.png,NFI-02503010.png,0
NFI-01004010.png,NFI-02504010.png,0
NFI-01005010.png,NFI-02505009.png,0
NFI-01101011.png,NFI-00701011.png,0
NFI-01102011.png,NFI-00702011.png,0
NFI-01103011.png,NFI-00703011.png,0
NFI-01104011.png,NFI-00704011.png,0
NFI-01105011.png,NFI-00705011.png,0
NFI-01201012.png,NFI-01101012.png,0
NFI-01202012.png,NFI-01102012.png,0
NFI-01203012.png,NFI-01103012.png,0
NFI-01204012.png,NFI-01104012.png,0
NFI-01205012.png,NFI-01105012.png,0
NFI-01301013.png,NFI-00401013.png,0
NFI-01302013.png,NFI-00402013.png,0
NFI-01303013.png,NFI-00403013.png,0
NFI-01304013.png,NFI-00404013.png,0
NFI-01305013.png,NFI-00405013.png,0
NFI-01401014.png,NFI-00101014.png,0
NFI-01402014.png,NFI-00102014.png,0
NFI-01403014.png,NFI-00103014.png,0
NFI-01404014.png,NFI-00104014.png,0
NFI-01405014.png,NFI-00105014.png,0
NFI-01501015.png,NFI-00501015.png,0
NFI-01502015.png,NFI-00502015.png,0
NFI-01503015.png,NFI-00503015.png,0
NFI-01504015.png,NFI-00504015.png,0
NFI-01505015.png,NFI-00505015.png,0
NFI-01601016.png,NFI-01101016.png,0
NFI-01602016.png,NFI-01102016.png,0
NFI-01603016.png,NFI-01103016.png,0
NFI-01604016.png,NFI-01104016.png,0
NFI-01605016.png,NFI-01105016.png,0
NFI-01701017.png,NFI-01301017.png,0
NFI-01702017.png,NFI-01302017.png,0
NFI-01703017.png,NFI-01303017.png,0
NFI-01704017.png,NFI-01304017.png,0
NFI-01705017.png,NFI-01305017.png,0
NFI-01801018.png,NFI-00301018.png,0
NFI-01802018.png,NFI-00302018.png,0
NFI-01803018.png,NFI-00303018.png,0
NFI-01804018.png,NFI-00304018.png,0
NFI-01805018.png,NFI-00305018.png,0
NFI-01901019.png,NFI-00101019.png,0
NFI-01902019.png,NFI-00102019.png,0
NFI-01903019.png,NFI-00103019.png,0
NFI-01904019.png,NFI-00104019.png,0
NFI-01905019.png,NFI-00105019.png,0
NFI-02001020.png,NFI-01701020.png,0
NFI-02002020.png,NFI-01702020.png,0
NFI-02003020.png,NFI-01703020.png,0
NFI-02004020.png,NFI-01704020.png,0
NFI-02005020.png,NFI-01705020.png,0
NFI-02101021.png,NFI-01201021.png,0
NFI-02102021.png,NFI-01202021.png,0
NFI-02103021.png,NFI-01203021.png,0
NFI-02104021.png,NFI-01204021.png,0
NFI-02105021.png,NFI-01205021.png,0
NFI-02201022.png,NFI-00501022.png,0
NFI-02202022.png,NFI-00502022.png,0
NFI-02203022.png,NFI-00503022.png,0
NFI-02204022.png,NFI-00504022.png,0
NFI-02205022.png,NFI-00505022.png,0
NFI-02301023.png,NFI-00701023.png,0
NFI-02302023.png,NFI-00702023.png,0
NFI-02303023.png,NFI-00703023.png,0
NFI-02304023.png,NFI-00704023.png,0
NFI-02305023.png,NFI-00705023.png,0
NFI-02401024.png,NFI-00401024.png,0
NFI-02402024.png,NFI-00402024.png,0
NFI-02403024.png,NFI-00403024.png,0
NFI-02404024.png,NFI-00404024.png,0
NFI-02405024.png,NFI-00405024.png,0
NFI-02501025.PNG,NFI-00101025.PNG,0
NFI-02502025.PNG,NFI-00102025.PNG,0
NFI-02503025.PNG,NFI-00103025.PNG,0
NFI-02504025.PNG,NFI-00104025.PNG,0
NFI-02505025.PNG,NFI-00105025.PNG,0
NFI-02601026.PNG,NFI-00101026.PNG,0
NFI-02602026.PNG,NFI-00102026.PNG,0
NFI-02603026.PNG,NFI-00103026.PNG,0
NFI-02604026.PNG,NFI-00104026.PNG,0
NFI-02605026.PNG,NFI-00105026.PNG,0
NFI-02701027.PNG,NFI-00101027.PNG,0
NFI-02702027.PNG,NFI-00102027.PNG,0
NFI-02703027.PNG,NFI-00103027.PNG,0
NFI-02704027.PNG,NFI-00104027.PNG,0
NFI-02705027.PNG,NFI-00105027.PNG,0
NFI-02801028.PNG,NFI-00101028.PNG,0
NFI-02802028.PNG,NFI-00102028.PNG,0
NFI-02803028.PNG,NFI-00103028.PNG,0
NFI-02804028.PNG,NFI-00104028.PNG,0
NFI-02805028.PNG,NFI-00105028.PNG,0
NFI-02901029.PNG,NFI-00101029.PNG,0
NFI-02902029.PNG,NFI-00102029.PNG,0
NFI-02903029.PNG,NFI-00103029.PNG,0
NFI-02904029.PNG,NFI-00104029.PNG,0
NFI-02905029.PNG,NFI-00105029.PNG,0
NFI-03001030.PNG,NFI-00101030.PNG,0
NFI-03002030.PNG,NFI-00102030.PNG,0
NFI-03003030.PNG,NFI-00103030.PNG,0
NFI-03004030.PNG,NFI-00104030.PNG,0
NFI-03005030.PNG,NFI-00105030.PNG,0
